identifier	lang_code	gloss	transcription_norm	ipa	residual
rosettaproject_arg_swadesh-1	arg	two	dos	dos	
rosettaproject_arg_swadesh-1	arg	walk	caminar	kaminaɾ	
rosettaproject_arg_swadesh-1	arg	warm	calién	kalien	
rosettaproject_arg_swadesh-1	arg	water	augua	auɡua	
rosettaproject_arg_swadesh-1	arg	we	nusatros	nusatɾos	
rosettaproject_arg_swadesh-1	arg	what	qué	ke	
rosettaproject_arg_swadesh-1	arg	white	blanco	blanko	
rosettaproject_arg_swadesh-1	arg	who	quí	ki	
rosettaproject_arg_swadesh-1	arg	woman	muller	muʎeɾ	
rosettaproject_arg_swadesh-1	arg	yellow	amariello	amaɾieʎo	
rosettaproject_cat_swadesh-1	cat	all	tot	tot	
rosettaproject_cat_swadesh-1	cat	animal	animal	animal	
rosettaproject_cat_swadesh-1	cat	ashes	cendra	sendɾa	
rosettaproject_cat_swadesh-1	cat	back	darrere	dareɾe	
rosettaproject_cat_swadesh-1	cat	bark	escorça	eskoɾsa	
rosettaproject_cat_swadesh-1	cat	belly	panxa	panʃa	
rosettaproject_cat_swadesh-1	cat	belly	ventre	bentɾe	
rosettaproject_cat_swadesh-1	cat	big	gran	ɡɾan	
rosettaproject_cat_swadesh-1	cat	bird	ocell	ozeʎ	
rosettaproject_cat_swadesh-1	cat	bite	mossegar	moseɡaɾ	
rosettaproject_cat_swadesh-1	cat	black	negre	neɡɾe	
rosettaproject_cat_swadesh-1	cat	blood	sang	sanɡ	
rosettaproject_cat_swadesh-1	cat	bone	os	os	
rosettaproject_cat_swadesh-1	cat	breast	mamella	mameʎa	
rosettaproject_cat_swadesh-1	cat	breast	pits	pits	
rosettaproject_cat_swadesh-1	cat	burn	cremar	kɾemaɾ	
rosettaproject_cat_swadesh-1	cat	child	canalla	kanaʎa	
rosettaproject_cat_swadesh-1	cat	cloud	núvol	nubol	
rosettaproject_cat_swadesh-1	cat	cold	fred	fɾed	
rosettaproject_cat_swadesh-1	cat	come	venir	beniɾ	
rosettaproject_cat_swadesh-1	cat	cut	tallar	taʎaɾ	
rosettaproject_cat_swadesh-1	cat	die	morir	moɾiɾ	
rosettaproject_cat_swadesh-1	cat	dog	ca	ka	
rosettaproject_cat_swadesh-1	cat	dog	gos	ɡos	
rosettaproject_cat_swadesh-1	cat	drink	beure	beuɾe	
rosettaproject_cat_swadesh-1	cat	dry	sec	sek	
rosettaproject_cat_swadesh-1	cat	ear	orella	oɾeʎa	
rosettaproject_cat_swadesh-1	cat	earth	terra	tera	
rosettaproject_cat_swadesh-1	cat	eat	menjar	menʒaɾ	
rosettaproject_cat_swadesh-1	cat	egg	ou	ou	
rosettaproject_cat_swadesh-1	cat	eye	ull	uʎ	
rosettaproject_cat_swadesh-1	cat	fat (n.)	greix	ɡɾeʃ	
rosettaproject_cat_swadesh-1	cat	father	pare	paɾe	
rosettaproject_cat_swadesh-1	cat	feather	ploma	ploma	
rosettaproject_cat_swadesh-1	cat	few	pocs	poks	
rosettaproject_cat_swadesh-1	cat	fight	lluita	ʎuita	
rosettaproject_cat_swadesh-1	cat	fingernail	ungla	unɡla	
rosettaproject_cat_swadesh-1	cat	fingernail	urpa	uɾpa	
rosettaproject_cat_swadesh-1	cat	fire	foc	fok	
rosettaproject_cat_swadesh-1	cat	fish	peix	peʃ	
rosettaproject_cat_swadesh-1	cat	five	cinc	sink	
rosettaproject_cat_swadesh-1	cat	flower	flor	floɾ	
rosettaproject_cat_swadesh-1	cat	fly (v.)	volar	bolaɾ	
rosettaproject_cat_swadesh-1	cat	foot	peu	peu	
rosettaproject_cat_swadesh-1	cat	forest	bosc	bosk	
rosettaproject_cat_swadesh-1	cat	four	quatre	katɾe	
rosettaproject_cat_swadesh-1	cat	fruit	fruit	fɾuit	
rosettaproject_cat_swadesh-1	cat	full	ple	ple	
rosettaproject_cat_swadesh-1	cat	give	donar	donaɾ	
rosettaproject_cat_swadesh-1	cat	good	bo	bo	
rosettaproject_cat_swadesh-1	cat	grass	gespa	ʒespa	
rosettaproject_cat_swadesh-1	cat	green	verd	beɾd	
rosettaproject_cat_swadesh-1	cat	hair	cabell	kabeʎ	
rosettaproject_cat_swadesh-1	cat	hair	pèl	pel	
rosettaproject_cat_swadesh-1	cat	hand	mà	ma	
rosettaproject_cat_swadesh-1	cat	he	ell	eʎ	
rosettaproject_cat_swadesh-1	cat	head	cap	kap	
rosettaproject_cat_swadesh-1	cat	hear	sentir	sentiɾ	
rosettaproject_cat_swadesh-1	cat	heart	cor	koɾ	
rosettaproject_cat_swadesh-1	cat	here	aquí	aki	
rosettaproject_cat_swadesh-1	cat	horn	banya	baɲa	
rosettaproject_cat_swadesh-1	cat	how	qui	ki	
rosettaproject_cat_swadesh-1	cat	husband	marit	maɾit	
rosettaproject_cat_swadesh-1	cat	i	jo	ʒo	
rosettaproject_cat_swadesh-1	cat	ice	gel	ʒel	
rosettaproject_cat_swadesh-1	cat	kill	matar	mataɾ	
rosettaproject_cat_swadesh-1	cat	knee	genoll	ʒenoʎ	
rosettaproject_cat_swadesh-1	cat	know	saber	sabeɾ	
rosettaproject_cat_swadesh-1	cat	lake	llac	ʎak	
rosettaproject_cat_swadesh-1	cat	leaf	fulla	fuʎa	
rosettaproject_cat_swadesh-1	cat	leg	cama	kama	
rosettaproject_cat_swadesh-1	cat	lie	estirar-se	estiɾaɾ se	
rosettaproject_cat_swadesh-1	cat	lie	jeure	ʒeuɾe	
rosettaproject_cat_swadesh-1	cat	liver	ferge	feɾʒe	
rosettaproject_cat_swadesh-1	cat	long	llarg	ʎaɾɡ	
rosettaproject_cat_swadesh-1	cat	louse	poll	poʎ	
rosettaproject_cat_swadesh-1	cat	man	home	ome	
rosettaproject_cat_swadesh-1	cat	many	molts	molts	
rosettaproject_cat_swadesh-1	cat	meat	carn	kaɾn	
rosettaproject_cat_swadesh-1	cat	moon	lluna	ʎuna	
rosettaproject_cat_swadesh-1	cat	mother	mare	maɾe	
rosettaproject_cat_swadesh-1	cat	mountain	muntanya	muntaɲa	
rosettaproject_cat_swadesh-1	cat	mouth	boca	boka	
rosettaproject_cat_swadesh-1	cat	name	nom	nom	
rosettaproject_cat_swadesh-1	cat	neck	coll	koʎ	
rosettaproject_cat_swadesh-1	cat	new	nou	nou	
rosettaproject_cat_swadesh-1	cat	night	nit	nit	
rosettaproject_cat_swadesh-1	cat	nose	nas	nas	
rosettaproject_cat_swadesh-1	cat	not	no	no	
rosettaproject_cat_swadesh-1	cat	one	un	un	
rosettaproject_cat_swadesh-1	cat	other	altre	altɾe	
rosettaproject_cat_swadesh-1	cat	person	persona	peɾsona	
rosettaproject_cat_swadesh-1	cat	rain	pluja	pluʒa	
rosettaproject_cat_swadesh-1	cat	red	vermell	beɾmeʎ	
rosettaproject_cat_swadesh-1	cat	river	riu	riu	
rosettaproject_cat_swadesh-1	cat	road	camí	kami	
rosettaproject_cat_swadesh-1	cat	root	arrel	arel	
rosettaproject_cat_swadesh-1	cat	round	rodó	rodo	
rosettaproject_cat_swadesh-1	cat	salt	sal	sal	
rosettaproject_cat_swadesh-1	cat	sand	sorra	sora	
rosettaproject_cat_swadesh-1	cat	say	dir	diɾ	
rosettaproject_cat_swadesh-1	cat	sea	mar	maɾ	
rosettaproject_cat_swadesh-1	cat	see	veure	beuɾe	
rosettaproject_cat_swadesh-1	cat	seed	llavor	ʎaboɾ	
rosettaproject_cat_swadesh-1	cat	short	curt	kuɾt	
rosettaproject_cat_swadesh-1	cat	sit	seure	seuɾe	
rosettaproject_cat_swadesh-1	cat	skin	pell	peʎ	
rosettaproject_cat_swadesh-1	cat	sky	cel	sel	
rosettaproject_cat_swadesh-1	cat	sleep	dormir	doɾmiɾ	
rosettaproject_cat_swadesh-1	cat	small	petit	petit	
rosettaproject_cat_swadesh-1	cat	smoke	fum	fum	
rosettaproject_cat_swadesh-1	cat	snake	serp	seɾp	
rosettaproject_cat_swadesh-1	cat	snow	neu	neu	
rosettaproject_cat_swadesh-1	cat	some	algun	alɡun	
rosettaproject_cat_swadesh-1	cat	stand	estar dret	estaɾ dɾet	
rosettaproject_cat_swadesh-1	cat	star	estel	estel	
rosettaproject_cat_swadesh-1	cat	stone	pedra	pedɾa	
rosettaproject_cat_swadesh-1	cat	sun	sol	sol	
rosettaproject_cat_swadesh-1	cat	swim	nedar	nedaɾ	
rosettaproject_cat_swadesh-1	cat	tail	cua	kua	
rosettaproject_cat_swadesh-1	cat	that	allò	aʎo	
rosettaproject_cat_swadesh-1	cat	that	aquell	akeʎ	
rosettaproject_cat_swadesh-1	cat	there	allà	aʎa	
rosettaproject_cat_swadesh-1	cat	they	ells	eʎs	
rosettaproject_cat_swadesh-1	cat	thin	prim	pɾim	
rosettaproject_cat_swadesh-1	cat	this	això	aʃo	
rosettaproject_cat_swadesh-1	cat	this	aquest	akest	
rosettaproject_cat_swadesh-1	cat	thou	tu	tu	
rosettaproject_cat_swadesh-1	cat	three	tres	tɾes	
rosettaproject_cat_swadesh-1	cat	tongue	llengua	ʎenɡua	
rosettaproject_cat_swadesh-1	cat	tooth	dent	dent	
rosettaproject_cat_swadesh-1	cat	tree	arbre	aɾbɾe	
rosettaproject_cat_swadesh-1	cat	two	dos	dos	
rosettaproject_cat_swadesh-1	cat	walk	caminar	kaminaɾ	
rosettaproject_cat_swadesh-1	cat	warm	calent	kalent	
rosettaproject_cat_swadesh-1	cat	wash	rentar	rentaɾ	
rosettaproject_cat_swadesh-1	cat	water	aigua	aiɡua	
rosettaproject_cat_swadesh-1	cat	we	nosaltres	nozaltɾes	
rosettaproject_cat_swadesh-1	cat	what	què	ke	
rosettaproject_cat_swadesh-1	cat	when	quan	kan	
rosettaproject_cat_swadesh-1	cat	where	on	on	
rosettaproject_cat_swadesh-1	cat	white	blanc	blank	
rosettaproject_cat_swadesh-1	cat	who	qui	ki	
rosettaproject_cat_swadesh-1	cat	wife	muller	muʎeɾ	
rosettaproject_cat_swadesh-1	cat	wind	vent	bent	
rosettaproject_cat_swadesh-1	cat	wing	ala	ala	
rosettaproject_cat_swadesh-1	cat	with	amb	amb	
rosettaproject_cat_swadesh-1	cat	woman	dona	dona	
rosettaproject_cat_swadesh-1	cat	yellow	groc	ɡɾok	
rosettaproject_cat_swadesh-1	cat	you	tu	tu	
rosettaproject_fra_swadesh-3	fra	all	tous	tu	
rosettaproject_fra_swadesh-3	fra	all	tout	tu	
rosettaproject_fra_swadesh-3	fra	and	et		
rosettaproject_fra_swadesh-3	fra	animal	bête, animal	bet, animal	
rosettaproject_fra_swadesh-3	fra	ashes	cendre	kɑ̃dʁ	
rosettaproject_fra_swadesh-3	fra	ashes	cendres	kɑ̃dʁ	
rosettaproject_fra_swadesh-3	fra	at	à	a	
rosettaproject_fra_swadesh-3	fra	back	dos	do	
rosettaproject_fra_swadesh-3	fra	bad	mauvais	movɛ	
rosettaproject_fra_swadesh-3	fra	bad	pas bien	pa bjɛ̃	
rosettaproject_fra_swadesh-3	fra	bark	écorce	ekoʁs	
rosettaproject_fra_swadesh-3	fra	because	parce que	paʁs k	
rosettaproject_fra_swadesh-3	fra	belly	ventre	vɑ̃tʁ	
rosettaproject_fra_swadesh-3	fra	big	grand	ɡʁɑ̃	
rosettaproject_fra_swadesh-3	fra	big	gros	ɡʁo	
rosettaproject_fra_swadesh-3	fra	bird	oiseau	wazo	
rosettaproject_fra_swadesh-3	fra	bite	mordre	moʁdʁ	
rosettaproject_fra_swadesh-3	fra	black	noir	nwaʁ	
rosettaproject_fra_swadesh-3	fra	blood	sang	sɑ̃ɡ	
rosettaproject_fra_swadesh-3	fra	blow	souffler (v.)	suffleʁ	
rosettaproject_fra_swadesh-3	fra	bone	os	o	
rosettaproject_fra_swadesh-3	fra	breast	poitrine	pwatʁin	
rosettaproject_fra_swadesh-3	fra	breast	sein	sɛn	
rosettaproject_fra_swadesh-3	fra	breathe	respirer (v.)	ʁespiʁeʁ	
rosettaproject_fra_swadesh-3	fra	burn	brûler	bʁuleʁ	
rosettaproject_fra_swadesh-3	fra	child	enfant	ɑ̃fɑ̃	
rosettaproject_fra_swadesh-3	fra	cloud	nuage	nuaʒ	
rosettaproject_fra_swadesh-3	fra	cold	froid	fʁwa	
rosettaproject_fra_swadesh-3	fra	come	venir	veniʁ	
rosettaproject_fra_swadesh-3	fra	count	compter (v.)	kɔ̃pteʁ	
rosettaproject_fra_swadesh-3	fra	cut	couper (v.)	kupeʁ	
rosettaproject_fra_swadesh-3	fra	day	jour	ʒuʁ	
rosettaproject_fra_swadesh-3	fra	day	journée	ʒuʁne	
rosettaproject_fra_swadesh-3	fra	die	crever	kʁeveʁ	
rosettaproject_fra_swadesh-3	fra	die	mourir	muʁiʁ	
rosettaproject_fra_swadesh-3	fra	dig	creuser (v.)	kʁøseʁ	
rosettaproject_fra_swadesh-3	fra	dirty	sale	sal	
rosettaproject_fra_swadesh-3	fra	dog	chien	ʃjɛ̃	
rosettaproject_fra_swadesh-3	fra	drink	(n.) boisson	bwasɔ̃	
rosettaproject_fra_swadesh-3	fra	drink	boire	bwaʁ	
rosettaproject_fra_swadesh-3	fra	dry	(v.) sécher	seʃeʁ	
rosettaproject_fra_swadesh-3	fra	dry	sec	sek	
rosettaproject_fra_swadesh-3	fra	dust	poussière	pusieʁ	
rosettaproject_fra_swadesh-3	fra	ear	oreille	oʁɛll	
rosettaproject_fra_swadesh-3	fra	earth	terre	teʁʁ	
rosettaproject_fra_swadesh-3	fra	eat	manger	mɑ̃ʒeʁ	
rosettaproject_fra_swadesh-3	fra	egg	oeuf	oøf	
rosettaproject_fra_swadesh-3	fra	eye	oeil	oɛl	
rosettaproject_fra_swadesh-3	fra	fall	tomber (v.)	tɔ̃beʁ	
rosettaproject_fra_swadesh-3	fra	far	loin	lwɑ̃	
rosettaproject_fra_swadesh-3	fra	fat (n.)	(le) gras (e.g. "du jambon" : of ham	ɡʁa  ɡ du ʒɑ̃bɔ̃ of ɑ̃	
rosettaproject_fra_swadesh-3	fra	fat (n.)	graisse	ɡʁɛs	
rosettaproject_fra_swadesh-3	fra	father	père	peʁ	
rosettaproject_fra_swadesh-3	fra	fear	peur	pøʁ	
rosettaproject_fra_swadesh-3	fra	feather	plume	plum	
rosettaproject_fra_swadesh-3	fra	few	peu de	pø d	
rosettaproject_fra_swadesh-3	fra	fight	bagarre	baɡaʁʁ	
rosettaproject_fra_swadesh-3	fra	fingernail	griffe	ɡʁiff	
rosettaproject_fra_swadesh-3	fra	fingernail	ongle	ɔ̃ɡl	
rosettaproject_fra_swadesh-3	fra	fire	feu	fø	
rosettaproject_fra_swadesh-3	fra	fish	(v.) pêcher	peʃeʁ	
rosettaproject_fra_swadesh-3	fra	fish	poisson	pwasɔ̃	
rosettaproject_fra_swadesh-3	fra	five	cinq	kɛ̃k	
rosettaproject_fra_swadesh-3	fra	float	flotter (v.)	flotteʁ	
rosettaproject_fra_swadesh-3	fra	flow	circulation	siʁkulatiɔ̃	
rosettaproject_fra_swadesh-3	fra	flower	fleur	fløʁ	
rosettaproject_fra_swadesh-3	fra	fly (v.)	voler	voleʁ	
rosettaproject_fra_swadesh-3	fra	fog	(le) fog	foɡ	
rosettaproject_fra_swadesh-3	fra	fog	brouillard	bʁuijaʁ	
rosettaproject_fra_swadesh-3	fra	foot	pied	pi	
rosettaproject_fra_swadesh-3	fra	forest	forêt	foʁe	
rosettaproject_fra_swadesh-3	fra	four	quatre	katʁ	
rosettaproject_fra_swadesh-3	fra	freeze	geler (v.)	ʒeleʁ	
rosettaproject_fra_swadesh-3	fra	fruit	fruit	fʁui	
rosettaproject_fra_swadesh-3	fra	full	plein	plɛn	
rosettaproject_fra_swadesh-3	fra	give	donner	dɔ̃neʁ	
rosettaproject_fra_swadesh-3	fra	good	(n.) (le) bien	bjɛ̃	
rosettaproject_fra_swadesh-3	fra	good	bon	bɔ̃	
rosettaproject_fra_swadesh-3	fra	grass	herbe	eʁb	
rosettaproject_fra_swadesh-3	fra	green	vert	veʁ	
rosettaproject_fra_swadesh-3	fra	guts	entrailles	ɑ̃tʁɛll	
rosettaproject_fra_swadesh-3	fra	hair	cheveu	ʃevø	
rosettaproject_fra_swadesh-3	fra	hair	cheveux	ʃevø	
rosettaproject_fra_swadesh-3	fra	hair	poil	pwal	
rosettaproject_fra_swadesh-3	fra	hand	main	mɛn	
rosettaproject_fra_swadesh-3	fra	he	lui,il	lui, j	
rosettaproject_fra_swadesh-3	fra	head	tête	tet	
rosettaproject_fra_swadesh-3	fra	hear	entendre	ɑ̃tɑ̃dʁ	
rosettaproject_fra_swadesh-3	fra	heart	coeur	koøʁ	
rosettaproject_fra_swadesh-3	fra	heavy	lourd	luʁ	
rosettaproject_fra_swadesh-3	fra	here	ici	izi	
rosettaproject_fra_swadesh-3	fra	hit	frapper (v.)	fʁappeʁ	
rosettaproject_fra_swadesh-3	fra	hold	tenir (v.)	teniʁ	
rosettaproject_fra_swadesh-3	fra	horn	corne	koʁn	
rosettaproject_fra_swadesh-3	fra	how	Comment	kɔ̃mɑ̃	
rosettaproject_fra_swadesh-3	fra	hunt	chasser (v.)	ʃaseʁ	
rosettaproject_fra_swadesh-3	fra	husband	mari, époux	maʁi, epu	
rosettaproject_fra_swadesh-3	fra	i	je	ʒ	
rosettaproject_fra_swadesh-3	fra	ice	glace	ɡlaz	
rosettaproject_fra_swadesh-3	fra	if	si	si	
rosettaproject_fra_swadesh-3	fra	in	dans	dɑ̃	
rosettaproject_fra_swadesh-3	fra	kill	tuer	tueʁ	
rosettaproject_fra_swadesh-3	fra	knee	genou	ʒenu	
rosettaproject_fra_swadesh-3	fra	know	savoir	savwaʁ	
rosettaproject_fra_swadesh-3	fra	lake	lac	lak	
rosettaproject_fra_swadesh-3	fra	laugh	rire (v.)	ʁiʁ	
rosettaproject_fra_swadesh-3	fra	leaf	feuille	føij	
rosettaproject_fra_swadesh-3	fra	left	gauche	ɡoʃ	
rosettaproject_fra_swadesh-3	fra	leg	jambe	ʒɑ̃b	
rosettaproject_fra_swadesh-3	fra	lie	s\étendre	 etɑ̃dʁ	
rosettaproject_fra_swadesh-3	fra	lie	se coucher	s kuʃeʁ	
rosettaproject_fra_swadesh-3	fra	lie	être couché	etʁ kuʃe	
rosettaproject_fra_swadesh-3	fra	live	vivre (v.)	vivʁ	
rosettaproject_fra_swadesh-3	fra	liver	foie	fwa	
rosettaproject_fra_swadesh-3	fra	long	long	lɔ̃ɡ	
rosettaproject_fra_swadesh-3	fra	louse	pou	pu	
rosettaproject_fra_swadesh-3	fra	man	homme	ɔ̃m	
rosettaproject_fra_swadesh-3	fra	many	beaucoup	boku	
rosettaproject_fra_swadesh-3	fra	many	nombre (de)	nɔ̃bʁ	
rosettaproject_fra_swadesh-3	fra	meat	chair	ʃɛʁ	
rosettaproject_fra_swadesh-3	fra	meat	viande	viɑ̃d	
rosettaproject_fra_swadesh-3	fra	moon	lune	lun	
rosettaproject_fra_swadesh-3	fra	mother	mère, maman	meʁ, mamɑ̃	
rosettaproject_fra_swadesh-3	fra	mountain	montagne	mɔ̃taɲ	
rosettaproject_fra_swadesh-3	fra	mouth	bouche	buʃ	
rosettaproject_fra_swadesh-3	fra	name	(v.) nommer	nɔ̃meʁ	
rosettaproject_fra_swadesh-3	fra	name	nom	nɔ̃	
rosettaproject_fra_swadesh-3	fra	narrow	étroit	etʁwa	
rosettaproject_fra_swadesh-3	fra	near	proche	pʁoʃ	
rosettaproject_fra_swadesh-3	fra	neck	cou	ku	
rosettaproject_fra_swadesh-3	fra	new	nouveau	nuvo	
rosettaproject_fra_swadesh-3	fra	night	nuit	nui	
rosettaproject_fra_swadesh-3	fra	nose	nez	n	
rosettaproject_fra_swadesh-3	fra	not	ne… pas	n pa	
rosettaproject_fra_swadesh-3	fra	not	pas (in "not here" : "pas là"	pa ɛ̃ no eʁ pa la	
rosettaproject_fra_swadesh-3	fra	old	agé	aʒe	
rosettaproject_fra_swadesh-3	fra	old	ancien	ɑ̃kjɛ̃	
rosettaproject_fra_swadesh-3	fra	old	vieil	viɛl	
rosettaproject_fra_swadesh-3	fra	old	vieux	viø	
rosettaproject_fra_swadesh-3	fra	one	un	œ̃	
rosettaproject_fra_swadesh-3	fra	one	une	un	
rosettaproject_fra_swadesh-3	fra	other	autre	otʁ	
rosettaproject_fra_swadesh-3	fra	person	personne	peʁsɔ̃n	
rosettaproject_fra_swadesh-3	fra	play	jouer (v.)	ʒueʁ	
rosettaproject_fra_swadesh-3	fra	pull	tirez	tiʁ	
rosettaproject_fra_swadesh-3	fra	push	poussez (v.)	pus	
rosettaproject_fra_swadesh-3	fra	rain	(v.) pleuvoir	pløvwaʁ	
rosettaproject_fra_swadesh-3	fra	rain	averse	aveʁs	
rosettaproject_fra_swadesh-3	fra	rain	pluie	plui	
rosettaproject_fra_swadesh-3	fra	red	rouge	ʁuʒ	
rosettaproject_fra_swadesh-3	fra	right	droite	dʁwat	
rosettaproject_fra_swadesh-3	fra	river	fleuve	fløv	
rosettaproject_fra_swadesh-3	fra	river	rivière	ʁivieʁ	
rosettaproject_fra_swadesh-3	fra	road	"on the roaf" : "en route"	ɔ̃ t ʁoaf ɑ̃ ʁut	
rosettaproject_fra_swadesh-3	fra	road	chemin	ʃɑ̃ɛ̃	
rosettaproject_fra_swadesh-3	fra	road	route	ʁut	
rosettaproject_fra_swadesh-3	fra	road	rue	ʁu	
